Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Jersey,2041,343
Jersey,2042,351
Jersey,2043,343
Jersey,2044,350
Jersey,2045,351
Jersey,2046,363
Jersey,2047,357
Jersey,2048,363
Jersey,2049,333
Jersey,2050,351
Jersey,2051,340
Jersey,2052,334
Jersey,2053,344
Jersey,2054,327
Jersey,2055,337
Jersey,2056,314
Jersey,2057,333
Jersey,2058,317
Jersey,2059,327
Jersey,2060,318
Jersey,2061,329
Jersey,2062,331
Jersey,2063,329
Jersey,2064,327
Jersey,2065,308
Jersey,2066,335
Jersey,2067,320
Jersey,2068,329
Jersey,2069,328
Jersey,2070,303
Jersey,2071,306
Jersey,2072,301
Jersey,2073,307
Jersey,2074,297
Jersey,2075,319
Jersey,2076,316
Jersey,2077,286
Jersey,2078,309
Jersey,2079,305
Jersey,2080,309
Jersey,2081,325
Jersey,2082,315
Jersey,2083,321
Jersey,2084,295
Jersey,2085,286
Jersey,2086,297
Jersey,2087,311
Jersey,2088,331
Jersey,2089,298
Jersey,2090,304
Jersey,2091,285
Jersey,2092,293
Jersey,2093,296
Jersey,2094,280
Jersey,2095,289
Jersey,2096,278
Jersey,2097,272
Jersey,2098,276
Jersey,2099,266
Jersey,2100,277
Jordan,1950,21124
Jordan,1951,23070
Jordan,1952,24249
Jordan,1953,24701
Jordan,1954,25046
Jordan,1955,24942
Jordan,1956,24585
Jordan,1957,24000
Jordan,1958,22446
Jordan,1959,19896
Jordan,1960,15509
Jordan,1961,11097
Jordan,1962,8097.9995
Jordan,1963,8763
Jordan,1964,17018
Jordan,1965,29737
Jordan,1966,41882
Jordan,1967,50397
Jordan,1968,50036
Jordan,1969,40481
Jordan,1970,25894
Jordan,1971,8976
Jordan,1972,-2622
Jordan,1973,-8071.9995
Jordan,1974,-12024
Jordan,1975,-14822
Jordan,1976,-17309
Jordan,1977,-15132
Jordan,1978,-13701
Jordan,1979,-7706
Jordan,1980,1735
Jordan,1981,9659
Jordan,1982,16944
Jordan,1983,21487
Jordan,1984,24316
Jordan,1985,28040
Jordan,1986,30763
Jordan,1987,34646
Jordan,1988,39873
Jordan,1989,50941
Jordan,1990,266100
Jordan,1991,75824
Jordan,1992,85376
Jordan,1993,81576
Jordan,1994,61533
Jordan,1995,27991
Jordan,1996,-2655
Jordan,1997,-23021
Jordan,1998,-27036
Jordan,1999,-27530
Jordan,2000,-26077
Jordan,2001,-22896
Jordan,2002,-18463
Jordan,2003,-11699
Jordan,2004,7979
Jordan,2005,3500
Jordan,2006,502609
Jordan,2007,-18108
Jordan,2008,767
Jordan,2009,-49687
Jordan,2010,4872
Jordan,2011,7057
Jordan,2012,-146181
Jordan,2013,609631
Jordan,2014,635528
Jordan,2015,490844
Jordan,2016,31046
Jordan,2017,12873
Jordan,2018,32062
Jordan,2019,-23156
Jordan,2020,6745
Jordan,2021,6573
Jordan,2022,-17445
Jordan,2023,-17445
Jordan,2024,-156369
Jordan,2025,-303267
Jordan,2026,60699
Jordan,2027,27024
Jordan,2028,28065
Jordan,2029,17321
Jordan,2030,9393
Jordan,2031,16489
Jordan,2032,4114
Jordan,2033,1441
Jordan,2034,435
Jordan,2035,3373
Jordan,2036,3216
Jordan,2037,12003
Jordan,2038,15781
Jordan,2039,13681
Jordan,2040,30566
Jordan,2041,14028
Jordan,2042,6518
Jordan,2043,9987
Jordan,2044,17126
Jordan,2045,23090
Jordan,2046,8428
Jordan,2047,9466
Jordan,2048,18624
Jordan,2049,11286
Jordan,2050,14864
Jordan,2051,-3991
Jordan,2052,12406
Jordan,2053,-8255
Jordan,2054,-5250
Jordan,2055,9778
Jordan,2056,1380
Jordan,2057,18514
Jordan,2058,16829
Jordan,2059,18728
Jordan,2060,15565
Jordan,2061,20361
Jordan,2062,28596
Jordan,2063,14019
Jordan,2064,5061
Jordan,2065,19490
Jordan,2066,21015
Jordan,2067,2944
Jordan,2068,28187
Jordan,2069,-1591
Jordan,2070,16488
Jordan,2071,10743
Jordan,2072,7873
Jordan,2073,8213
Jordan,2074,1538
Jordan,2075,15173
Jordan,2076,5605
Jordan,2077,7697
Jordan,2078,6254
Jordan,2079,14765
Jordan,2080,11686
Jordan,2081,26963
Jordan,2082,19214
Jordan,2083,-3336
Jordan,2084,7070
Jordan,2085,20644
Jordan,2086,8460
Jordan,2087,18421
Jordan,2088,20246
Jordan,2089,34509
Jordan,2090,20469
Jordan,2091,42518
Jordan,2092,8266
Jordan,2093,9965
Jordan,2094,-3763
Jordan,2095,24366
Jordan,2096,2465
Jordan,2097,10012
Jordan,2098,15695
Jordan,2099,4542
Jordan,2100,12629
Kazakhstan,1950,93281
Kazakhstan,1951,92347
Kazakhstan,1952,89802
Kazakhstan,1953,85120
Kazakhstan,1954,85568
Kazakhstan,1955,84893
Kazakhstan,1956,84375
Kazakhstan,1957,83148
Kazakhstan,1958,76412
Kazakhstan,1959,84931
Kazakhstan,1960,83525
Kazakhstan,1961,85981
Kazakhstan,1962,90842
Kazakhstan,1963,94932
Kazakhstan,1964,98761
Kazakhstan,1965,103626
Kazakhstan,1966,101999
Kazakhstan,1967,105830
Kazakhstan,1968,105890
Kazakhstan,1969,77805
Kazakhstan,1970,72000
Kazakhstan,1971,65291
Kazakhstan,1972,53914
Kazakhstan,1973,30467
Kazakhstan,1974,28807
Kazakhstan,1975,26332
Kazakhstan,1976,127735
Kazakhstan,1977,135047
Kazakhstan,1978,131248
Kazakhstan,1979,-60198
Kazakhstan,1980,-67731
Kazakhstan,1981,-74624
Kazakhstan,1982,-76976
Kazakhstan,1983,-84566
Kazakhstan,1984,-96266
Kazakhstan,1985,-103115
Kazakhstan,1986,-23297
Kazakhstan,1987,-32724
Kazakhstan,1988,-25892
Kazakhstan,1989,-72096
Kazakhstan,1990,-103336
Kazakhstan,1991,-104271
Kazakhstan,1992,-214015
Kazakhstan,1993,-292682
Kazakhstan,1994,-520028
Kazakhstan,1995,-412775
Kazakhstan,1996,-469331
Kazakhstan,1997,-481380
Kazakhstan,1998,-488075
Kazakhstan,1999,-61031
Kazakhstan,2000,-8754
Kazakhstan,2001,-7333
Kazakhstan,2002,-8272
Kazakhstan,2003,-16027
Kazakhstan,2004,-22841
Kazakhstan,2005,-20171
Kazakhstan,2006,-21728
Kazakhstan,2007,-26237
Kazakhstan,2008,-37796
Kazakhstan,2009,-7758
Kazakhstan,2010,-6840
Kazakhstan,2011,-3160
Kazakhstan,2012,-4512
Kazakhstan,2013,-3925
Kazakhstan,2014,-10170
Kazakhstan,2015,-2010.9999
Kazakhstan,2016,9478
Kazakhstan,2017,21248
Kazakhstan,2018,-6644
Kazakhstan,2019,2594
Kazakhstan,2020,-8716
Kazakhstan,2021,-9804
Kazakhstan,2022,45755
Kazakhstan,2023,-4822
Kazakhstan,2024,-7368
Kazakhstan,2025,-8834
Kazakhstan,2026,-12814
Kazakhstan,2027,-10412
Kazakhstan,2028,-4331
Kazakhstan,2029,-6384
Kazakhstan,2030,-6269
Kazakhstan,2031,-8664
Kazakhstan,2032,-2022.0001
Kazakhstan,2033,-7609
Kazakhstan,2034,-9781
Kazakhstan,2035,-12142
Kazakhstan,2036,-11977
Kazakhstan,2037,-17398
Kazakhstan,2038,-15138
Kazakhstan,2039,-17037
Kazakhstan,2040,-11370
Kazakhstan,2041,-18498
Kazakhstan,2042,-16761
Kazakhstan,2043,-15239
Kazakhstan,2044,-15256
Kazakhstan,2045,-13981
Kazakhstan,2046,-15832
Kazakhstan,2047,-9603
Kazakhstan,2048,-12224
Kazakhstan,2049,-19543
Kazakhstan,2050,-16270
Kazakhstan,2051,-13361
Kazakhstan,2052,-9994
Kazakhstan,2053,-6486
Kazakhstan,2054,-13006
Kazakhstan,2055,-7573
Kazakhstan,2056,-8761
Kazakhstan,2057,-21713
Kazakhstan,2058,-18893
Kazakhstan,2059,-15371
Kazakhstan,2060,-17751
Kazakhstan,2061,-15791
Kazakhstan,2062,-17117
Kazakhstan,2063,-15788
Kazakhstan,2064,-16660
Kazakhstan,2065,-14040
Kazakhstan,2066,-21035
Kazakhstan,2067,-23884
Kazakhstan,2068,-21731
Kazakhstan,2069,-13403
Kazakhstan,2070,-19749
Kazakhstan,2071,-21274
Kazakhstan,2072,-23356
Kazakhstan,2073,-24483
Kazakhstan,2074,-16694
Kazakhstan,2075,-18925
Kazakhstan,2076,-17975
Kazakhstan,2077,-16989
Kazakhstan,2078,-15323
Kazakhstan,2079,-25958
Kazakhstan,2080,-20550
Kazakhstan,2081,-19050
Kazakhstan,2082,-27849
Kazakhstan,2083,-15653
Kazakhstan,2084,-19990
Kazakhstan,2085,-20555
Kazakhstan,2086,-17645
Kazakhstan,2087,-15143
Kazakhstan,2088,-22668
Kazakhstan,2089,-21242
Kazakhstan,2090,-20134
Kazakhstan,2091,-18260
Kazakhstan,2092,-20813
Kazakhstan,2093,-11012
Kazakhstan,2094,-9364
Kazakhstan,2095,-3652
Kazakhstan,2096,-6308
Kazakhstan,2097,-12320
Kazakhstan,2098,-9855
Kazakhstan,2099,-5415
Kazakhstan,2100,-6174
Kenya,1950,6288
Kenya,1951,5379
Kenya,1952,1681
Kenya,1953,-5497
Kenya,1954,-3934
Kenya,1955,-4337
Kenya,1956,-4543
Kenya,1957,-5839
Kenya,1958,-16476
Kenya,1959,-2036
Kenya,1960,2134
Kenya,1961,4296
Kenya,1962,4521
Kenya,1963,4246
Kenya,1964,4788
Kenya,1965,8524
Kenya,1966,1616
Kenya,1967,5060
Kenya,1968,1611
Kenya,1969,369
Kenya,1970,-13064
Kenya,1971,-49671
Kenya,1972,-48466
Kenya,1973,-52102
Kenya,1974,-62973
Kenya,1975,-71421
Kenya,1976,-90990
Kenya,1977,-57493
Kenya,1978,-60718
Kenya,1979,-56280
Kenya,1980,-39920
Kenya,1981,-52761
Kenya,1982,-43382
Kenya,1983,-23905
Kenya,1984,-33253
Kenya,1985,-35400
Kenya,1986,-53183
Kenya,1987,-48633
Kenya,1988,-31894
Kenya,1989,-24949
Kenya,1990,-11338
Kenya,1991,-60087
Kenya,1992,-43085
Kenya,1993,-61054
Kenya,1994,-40367
Kenya,1995,-75506
Kenya,1996,-79276
Kenya,1997,-80443
Kenya,1998,-70023
Kenya,1999,-13257
Kenya,2000,5407
Kenya,2001,55052
Kenya,2002,10431
Kenya,2003,24175
Kenya,2004,31525
Kenya,2005,5501
Kenya,2006,15767
Kenya,2007,-11495
Kenya,2008,29612
Kenya,2009,7096
Kenya,2010,-21069
Kenya,2011,-44795
Kenya,2012,-42928
Kenya,2013,-57634
Kenya,2014,-72415
Kenya,2015,-95977
Kenya,2016,-29728
Kenya,2017,-68702
Kenya,2018,-115436
Kenya,2019,-61949
Kenya,2020,-17111
Kenya,2021,-52552
Kenya,2022,-10003
Kenya,2023,-10003
Kenya,2024,-19781
Kenya,2025,-27330
Kenya,2026,-34838
Kenya,2027,-38910
Kenya,2028,-45917
Kenya,2029,-49680
Kenya,2030,-52647
Kenya,2031,-53718
Kenya,2032,-58959
Kenya,2033,-59369
Kenya,2034,-64568
Kenya,2035,-66005
Kenya,2036,-66997
Kenya,2037,-69215
Kenya,2038,-64932
Kenya,2039,-69824
Kenya,2040,-67646
Kenya,2041,-70807
Kenya,2042,-70927
Kenya,2043,-76513
Kenya,2044,-76632
Kenya,2045,-79818
Kenya,2046,-78722
Kenya,2047,-81623
Kenya,2048,-84942
Kenya,2049,-83218
Kenya,2050,-80968
Kenya,2051,-82565
Kenya,2052,-87778
Kenya,2053,-89846
Kenya,2054,-91655
Kenya,2055,-89242
Kenya,2056,-89358
Kenya,2057,-79217
Kenya,2058,-77691
Kenya,2059,-81612
Kenya,2060,-80488
Kenya,2061,-77295
Kenya,2062,-78418
Kenya,2063,-85194
Kenya,2064,-85830
Kenya,2065,-90386
Kenya,2066,-86632
Kenya,2067,-90747
Kenya,2068,-88360
Kenya,2069,-90297
Kenya,2070,-91808
Kenya,2071,-91201
Kenya,2072,-92094
Kenya,2073,-100222
Kenya,2074,-99036
Kenya,2075,-100462
Kenya,2076,-93459
Kenya,2077,-97731
Kenya,2078,-98104
Kenya,2079,-93992
Kenya,2080,-87691
Kenya,2081,-92288
Kenya,2082,-94194
Kenya,2083,-91186
Kenya,2084,-92742
Kenya,2085,-90681
Kenya,2086,-88266
Kenya,2087,-87085
Kenya,2088,-83391
Kenya,2089,-82522
Kenya,2090,-82075
Kenya,2091,-87441
Kenya,2092,-88815
Kenya,2093,-93643
Kenya,2094,-90919
Kenya,2095,-87707
Kenya,2096,-85082
Kenya,2097,-94523
Kenya,2098,-85882
Kenya,2099,-90077
Kenya,2100,-96990
Kiribati,1950,0
Kiribati,1951,0
Kiribati,1952,0
Kiribati,1953,0
Kiribati,1954,0
Kiribati,1955,0
Kiribati,1956,0
Kiribati,1957,0
Kiribati,1958,0
Kiribati,1959,0
Kiribati,1960,0
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,-840
Kiribati,1967,-873
Kiribati,1968,-876
Kiribati,1969,-222
Kiribati,1970,-233
Kiribati,1971,-265
Kiribati,1972,-290
Kiribati,1973,-440
Kiribati,1974,-1605
Kiribati,1975,-1706
Kiribati,1976,-1795
Kiribati,1977,-1854
Kiribati,1978,-1858
Kiribati,1979,-516
Kiribati,1980,-610
Kiribati,1981,-645
Kiribati,1982,-674
Kiribati,1983,-702
Kiribati,1984,-730
Kiribati,1985,-419
Kiribati,1986,-273
Kiribati,1987,-298
Kiribati,1988,-321
Kiribati,1989,-338
Kiribati,1990,-441
Kiribati,1991,-844
Kiribati,1992,-951
Kiribati,1993,-975
Kiribati,1994,-996
Kiribati,1995,-928
Kiribati,1996,-701
Kiribati,1997,-693
Kiribati,1998,-716
Kiribati,1999,-733
Kiribati,2000,-629
Kiribati,2001,-201
Kiribati,2002,-137
Kiribati,2003,-157
Kiribati,2004,-181
Kiribati,2005,-226
Kiribati,2006,-290
Kiribati,2007,-290
Kiribati,2008,-289
Kiribati,2009,-289
Kiribati,2010,-456
Kiribati,2011,-1019.00006
Kiribati,2012,-1093
Kiribati,2013,-1101
Kiribati,2014,-1128
Kiribati,2015,-1021.99994
Kiribati,2016,-756
Kiribati,2017,-750
Kiribati,2018,-741
Kiribati,2019,-705
Kiribati,2020,0
Kiribati,2021,-348
Kiribati,2022,-395
Kiribati,2023,-485
Kiribati,2024,-471
Kiribati,2025,-462
Kiribati,2026,-441
Kiribati,2027,-416
Kiribati,2028,-447
Kiribati,2029,-425
Kiribati,2030,-426
Kiribati,2031,-418
Kiribati,2032,-440
Kiribati,2033,-470
Kiribati,2034,-467
Kiribati,2035,-430
Kiribati,2036,-395
Kiribati,2037,-414
Kiribati,2038,-409
Kiribati,2039,-407
Kiribati,2040,-452
Kiribati,2041,-399
Kiribati,2042,-369
Kiribati,2043,-335
Kiribati,2044,-357
Kiribati,2045,-353
Kiribati,2046,-325
Kiribati,2047,-365
Kiribati,2048,-286
Kiribati,2049,-296
Kiribati,2050,-336
Kiribati,2051,-391
Kiribati,2052,-334
Kiribati,2053,-402
Kiribati,2054,-344
Kiribati,2055,-347
Kiribati,2056,-311
Kiribati,2057,-327
Kiribati,2058,-324
Kiribati,2059,-322
Kiribati,2060,-379
Kiribati,2061,-397
Kiribati,2062,-415
Kiribati,2063,-363
Kiribati,2064,-369
Kiribati,2065,-351
Kiribati,2066,-380
Kiribati,2067,-341
Kiribati,2068,-373
Kiribati,2069,-422
Kiribati,2070,-395
Kiribati,2071,-389
Kiribati,2072,-427
Kiribati,2073,-397
Kiribati,2074,-383
Kiribati,2075,-369
Kiribati,2076,-383
Kiribati,2077,-420
Kiribati,2078,-365
Kiribati,2079,-357
Kiribati,2080,-362
Kiribati,2081,-351
Kiribati,2082,-339
Kiribati,2083,-316
Kiribati,2084,-311
Kiribati,2085,-323
Kiribati,2086,-320
Kiribati,2087,-287
Kiribati,2088,-302
Kiribati,2089,-309
Kiribati,2090,-256
Kiribati,2091,-257
Kiribati,2092,-295
Kiribati,2093,-314
Kiribati,2094,-295
Kiribati,2095,-324
Kiribati,2096,-330
Kiribati,2097,-317
Kiribati,2098,-316
Kiribati,2099,-311
Kiribati,2100,-293
Kosovo,1950,0
Kosovo,1951,0
Kosovo,1952,0
Kosovo,1953,0
Kosovo,1954,0
Kosovo,1955,-28
Kosovo,1956,346
Kosovo,1957,1075
Kosovo,1958,1505
Kosovo,1959,2460
Kosovo,1960,3231
Kosovo,1961,440
Kosovo,1962,279
Kosovo,1963,-38
Kosovo,1964,1178
Kosovo,1965,2403
Kosovo,1966,4107
Kosovo,1967,5731
Kosovo,1968,-15224
Kosovo,1969,-12878
Kosovo,1970,-11776
Kosovo,1971,-1638
Kosovo,1972,-2834
Kosovo,1973,-1846
Kosovo,1974,-377
Kosovo,1975,1188
Kosovo,1976,3115
Kosovo,1977,4875
Kosovo,1978,6851
Kosovo,1979,7565
Kosovo,1980,7255
Kosovo,1981,-1170
Kosovo,1982,-4343
Kosovo,1983,-4883
Kosovo,1984,-3741
Kosovo,1985,-1096
Kosovo,1986,-449
Kosovo,1987,282
Kosovo,1988,-15870
Kosovo,1989,-14531
Kosovo,1990,-15797
Kosovo,1991,-3485
Kosovo,1992,829
Kosovo,1993,660
Kosovo,1994,443
Kosovo,1995,-764
Kosovo,1996,-4187
Kosovo,1997,-4655
Kosovo,1998,-294789
Kosovo,1999,-168484
Kosovo,2000,-9150
Kosovo,2001,-1989
Kosovo,2002,-27289
Kosovo,2003,-27491
Kosovo,2004,-29433
Kosovo,2005,-31137
Kosovo,2006,-31202
Kosovo,2007,-31597
Kosovo,2008,-32053.002
Kosovo,2009,-31556
Kosovo,2010,-29433
Kosovo,2011,-9064
Kosovo,2012,-3403
Kosovo,2013,-16367.001
Kosovo,2014,-39586
Kosovo,2015,-55524
Kosovo,2016,-8937
Kosovo,2017,-5428
Kosovo,2018,-21386
Kosovo,2019,-28829
Kosovo,2020,2815
Kosovo,2021,-38584
Kosovo,2022,-28588
Kosovo,2023,-28754
Kosovo,2024,-22178
Kosovo,2025,-18380
Kosovo,2026,-14025
Kosovo,2027,-11050
Kosovo,2028,-8450
Kosovo,2029,-8323
Kosovo,2030,-7227
Kosovo,2031,-6135
Kosovo,2032,-5353
Kosovo,2033,-5161
Kosovo,2034,-4831
Kosovo,2035,-4940
Kosovo,2036,-3618
Kosovo,2037,-4100
Kosovo,2038,-4720
Kosovo,2039,-3843
Kosovo,2040,-3447
Kosovo,2041,-4175
Kosovo,2042,-3372
Kosovo,2043,-3150
Kosovo,2044,-3270
Kosovo,2045,-3602
Kosovo,2046,-3386
Kosovo,2047,-2806
Kosovo,2048,-3529
Kosovo,2049,-2869
Kosovo,2050,-3095
Kosovo,2051,-3308
Kosovo,2052,-2506
Kosovo,2053,-3391
Kosovo,2054,-2849
Kosovo,2055,-2523
Kosovo,2056,-3433
Kosovo,2057,-2977
Kosovo,2058,-2742
Kosovo,2059,-1774
Kosovo,2060,-2592
Kosovo,2061,-2228
Kosovo,2062,-2010
Kosovo,2063,-2534
Kosovo,2064,-2187
Kosovo,2065,-2648
Kosovo,2066,-1629
Kosovo,2067,-1855
Kosovo,2068,-2053
Kosovo,2069,-2005.0001
Kosovo,2070,-1647
Kosovo,2071,-1475
Kosovo,2072,-1953
Kosovo,2073,-2345
Kosovo,2074,-2157
Kosovo,2075,-1511
Kosovo,2076,-1346
Kosovo,2077,-1522
Kosovo,2078,-1218
Kosovo,2079,-1597
Kosovo,2080,-1371
Kosovo,2081,-1134
Kosovo,2082,-1031
Kosovo,2083,-1383
Kosovo,2084,-1202
Kosovo,2085,-1000
Kosovo,2086,-1280
Kosovo,2087,-885
Kosovo,2088,-1215
Kosovo,2089,-1118
Kosovo,2090,-1011.00006
Kosovo,2091,-1002
Kosovo,2092,-586
Kosovo,2093,-878
Kosovo,2094,-719
Kosovo,2095,-1016.99994
Kosovo,2096,-663
Kosovo,2097,-533
Kosovo,2098,-398
Kosovo,2099,-443
Kosovo,2100,-546
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0
Kuwait,1955,14997
Kuwait,1956,14997
Kuwait,1957,10000
Kuwait,1958,19577
Kuwait,1959,20358
Kuwait,1960,21769
Kuwait,1961,24618
Kuwait,1962,27417
Kuwait,1963,28889
Kuwait,1964,29537
Kuwait,1965,30580
Kuwait,1966,32383
Kuwait,1967,34177
Kuwait,1968,35399
Kuwait,1969,33143
Kuwait,1970,26614
Kuwait,1971,22182
Kuwait,1972,21984
Kuwait,1973,22830
Kuwait,1974,25398
Kuwait,1975,30909
Kuwait,1976,36050
Kuwait,1977,38225
Kuwait,1978,39159
Kuwait,1979,37383
Kuwait,1980,32483.002
Kuwait,1981,29600
Kuwait,1982,30437
Kuwait,1983,31758
Kuwait,1984,17020
Kuwait,1985,25777
Kuwait,1986,27187
Kuwait,1987,31243
Kuwait,1988,31455
Kuwait,1989,34643
Kuwait,1990,-1196050
Kuwait,1991,460628
Kuwait,1992,52620
Kuwait,1993,-43501
Kuwait,1994,-41862
Kuwait,1995,438
Kuwait,1996,17914
Kuwait,1997,17457
Kuwait,1998,16878
Kuwait,1999,15912
Kuwait,2000,14296
Kuwait,2001,12055
Kuwait,2002,9335
Kuwait,2003,5895
Kuwait,2004,1713
Kuwait,2005,67638
Kuwait,2006,97087
Kuwait,2007,96765
Kuwait,2008,96268
Kuwait,2009,95483
Kuwait,2010,101566
Kuwait,2011,176732
Kuwait,2012,127777
Kuwait,2013,107821
Kuwait,2014,100891
Kuwait,2015,129695.01
Kuwait,2016,105818
Kuwait,2017,92717
Kuwait,2018,145973
Kuwait,2019,181
Kuwait,2020,-168379
Kuwait,2021,19678
Kuwait,2022,368560
Kuwait,2023,50008
Kuwait,2024,61624
Kuwait,2025,42775
Kuwait,2026,30696
Kuwait,2027,19111
Kuwait,2028,10989
Kuwait,2029,6521
Kuwait,2030,3308
Kuwait,2031,3360
Kuwait,2032,3388
Kuwait,2033,3422
Kuwait,2034,3453
Kuwait,2035,3468
Kuwait,2036,3514
Kuwait,2037,3533
Kuwait,2038,3587
Kuwait,2039,3574
Kuwait,2040,3620
Kuwait,2041,3676
Kuwait,2042,3713
Kuwait,2043,3729
Kuwait,2044,3805
Kuwait,2045,3804
Kuwait,2046,3842
Kuwait,2047,3835
Kuwait,2048,3895
Kuwait,2049,3854
Kuwait,2050,3931
Kuwait,2051,3900
Kuwait,2052,3913
Kuwait,2053,3904
Kuwait,2054,3864
Kuwait,2055,3874
Kuwait,2056,3827
Kuwait,2057,3896
Kuwait,2058,3953
Kuwait,2059,3876
Kuwait,2060,3815
Kuwait,2061,3819
Kuwait,2062,3788
Kuwait,2063,3783
Kuwait,2064,3709
Kuwait,2065,3637
Kuwait,2066,3697
Kuwait,2067,3635
Kuwait,2068,3599
Kuwait,2069,3532
Kuwait,2070,3460
Kuwait,2071,3485
Kuwait,2072,3436
Kuwait,2073,3368
Kuwait,2074,3294
Kuwait,2075,3289
Kuwait,2076,3248
Kuwait,2077,3164
Kuwait,2078,3147
Kuwait,2079,3079
Kuwait,2080,3033
Kuwait,2081,2990
Kuwait,2082,2947
Kuwait,2083,2955
Kuwait,2084,2892
Kuwait,2085,2829
Kuwait,2086,2779
Kuwait,2087,2783
Kuwait,2088,2767
Kuwait,2089,2693
Kuwait,2090,2666
Kuwait,2091,2642
Kuwait,2092,2619
Kuwait,2093,2580
Kuwait,2094,2563
Kuwait,2095,2542
Kuwait,2096,2526
Kuwait,2097,2497
Kuwait,2098,2459
Kuwait,2099,2427
Kuwait,2100,2398
Kyrgyzstan,1950,5730
Kyrgyzstan,1951,4838
Kyrgyzstan,1952,3861
Kyrgyzstan,1953,2671
Kyrgyzstan,1954,3042
Kyrgyzstan,1955,3362
Kyrgyzstan,1956,3892
Kyrgyzstan,1957,4410
Kyrgyzstan,1958,4058
Kyrgyzstan,1959,9166
Kyrgyzstan,1960,13946
Kyrgyzstan,1961,18355
Kyrgyzstan,1962,21217
Kyrgyzstan,1963,21967
Kyrgyzstan,1964,22281
Kyrgyzstan,1965,22870
Kyrgyzstan,1966,21868
Kyrgyzstan,1967,22162
Kyrgyzstan,1968,20918
Kyrgyzstan,1969,16862
Kyrgyzstan,1970,11295
Kyrgyzstan,1971,2645
Kyrgyzstan,1972,-1163
Kyrgyzstan,1973,-3373
Kyrgyzstan,1974,-5818
Kyrgyzstan,1975,-7639
Kyrgyzstan,1976,-10499
Kyrgyzstan,1977,-6724
Kyrgyzstan,1978,-6988
Kyrgyzstan,1979,-6672
Kyrgyzstan,1980,-5090
Kyrgyzstan,1981,-6725
Kyrgyzstan,1982,-6388
Kyrgyzstan,1983,-5525
Kyrgyzstan,1984,-34248
Kyrgyzstan,1985,-38536
Kyrgyzstan,1986,-40062
Kyrgyzstan,1987,-39678
Kyrgyzstan,1988,-40823
Kyrgyzstan,1989,-25723
Kyrgyzstan,1990,-27912
Kyrgyzstan,1991,-32276
Kyrgyzstan,1992,-33009
Kyrgyzstan,1993,-103698
Kyrgyzstan,1994,-22165
Kyrgyzstan,1995,-10767
Kyrgyzstan,1996,-10926
Kyrgyzstan,1997,-11740
Kyrgyzstan,1998,-17690
Kyrgyzstan,1999,-10297
Kyrgyzstan,2000,-23265
Kyrgyzstan,2001,-25695
Kyrgyzstan,2002,-28300
Kyrgyzstan,2003,-30686
Kyrgyzstan,2004,-32088.002
Kyrgyzstan,2005,-36288
Kyrgyzstan,2006,-53469
Kyrgyzstan,2007,-54298
Kyrgyzstan,2008,-64404
Kyrgyzstan,2009,-14325
Kyrgyzstan,2010,-6521
Kyrgyzstan,2011,-10170
Kyrgyzstan,2012,-12503
Kyrgyzstan,2013,-9667
Kyrgyzstan,2014,-9443
Kyrgyzstan,2015,-5071
Kyrgyzstan,2016,1187
Kyrgyzstan,2017,7553
Kyrgyzstan,2018,3494
Kyrgyzstan,2019,47303
Kyrgyzstan,2020,54704
Kyrgyzstan,2021,46208
Kyrgyzstan,2022,12596
Kyrgyzstan,2023,5601
Kyrgyzstan,2024,3645
Kyrgyzstan,2025,1815
Kyrgyzstan,2026,39
Kyrgyzstan,2027,640
Kyrgyzstan,2028,-1191
Kyrgyzstan,2029,-956
Kyrgyzstan,2030,-1312
Kyrgyzstan,2031,-2313
Kyrgyzstan,2032,-4083.0002
Kyrgyzstan,2033,-4464
Kyrgyzstan,2034,-5313
Kyrgyzstan,2035,-5591
Kyrgyzstan,2036,-5867
Kyrgyzstan,2037,-6745
Kyrgyzstan,2038,-5653
Kyrgyzstan,2039,-5657
Kyrgyzstan,2040,-5547
Kyrgyzstan,2041,-6210
Kyrgyzstan,2042,-7512
Kyrgyzstan,2043,-7199
Kyrgyzstan,2044,-7881
Kyrgyzstan,2045,-7765
Kyrgyzstan,2046,-9471
Kyrgyzstan,2047,-8252
Kyrgyzstan,2048,-6837
Kyrgyzstan,2049,-7160
Kyrgyzstan,2050,-6353
Kyrgyzstan,2051,-6480
Kyrgyzstan,2052,-8097.9995
Kyrgyzstan,2053,-7358
Kyrgyzstan,2054,-7565
Kyrgyzstan,2055,-8309
Kyrgyzstan,2056,-6577
Kyrgyzstan,2057,-6550
Kyrgyzstan,2058,-6291
Kyrgyzstan,2059,-8578
Kyrgyzstan,2060,-8401
Kyrgyzstan,2061,-7235
Kyrgyzstan,2062,-6951
Kyrgyzstan,2063,-6332
Kyrgyzstan,2064,-8886
Kyrgyzstan,2065,-7972
Kyrgyzstan,2066,-6274
Kyrgyzstan,2067,-6604
Kyrgyzstan,2068,-5762
Kyrgyzstan,2069,-5530
Kyrgyzstan,2070,-5362
Kyrgyzstan,2071,-5272
Kyrgyzstan,2072,-5077
Kyrgyzstan,2073,-7879
Kyrgyzstan,2074,-5394
