ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
MKD,North Macedonia,2009,6.99,7.10,5.03,7.82,7.37,7.58,1.12
NOR,Norway,2009,7.70,5.26,9.13,8.93,8.04,7.11,1.58
OMN,Oman,2009,6.60,5.25,5.21,6.90,8.05,7.53,1.31
PAK,Pakistan,2009,5.61,8.29,3.14,4.83,6.37,5.40,1.90
PAN,Panama,2009,7.51,7.72,5.58,9.02,8.51,6.71,1.39
PNG,Papua New Guinea,2009,6.23,6.95,4.28,6.13,6.97,6.79,1.14
PRY,Paraguay,2009,6.92,8.73,4.04,8.40,7.36,6.06,1.92
PER,Peru,2009,7.53,7.77,5.45,8.93,9.03,6.48,1.56
PHL,Philippines,2009,6.72,8.34,4.27,7.85,6.90,6.22,1.60
POL,Poland,2009,6.84,5.61,6.53,7.72,7.70,6.71,0.89
PRT,Portugal,2009,7.27,5.64,7.44,9.37,8.45,5.46,1.72
QAT,Qatar,2009,6.56,5.95,5.38,6.90,,6.92,0.76
ROU,Romania,2009,7.44,7.38,6.41,8.51,8.37,6.52,0.99
RUS,Russian Federation,2009,5.56,5.40,4.96,6.88,5.54,5.00,0.78
RWA,Rwanda,2009,6.31,6.32,5.19,6.76,5.89,7.44,0.85
SAU,Saudi Arabia,2009,6.73,6.76,4.67,7.36,,7.35,1.28
SEN,Senegal,2009,5.83,6.15,3.47,6.82,7.10,5.64,1.44
SRB,Serbia,2009,6.31,6.88,5.07,6.31,7.38,5.89,0.89
SYC,Seychelles,2009,6.26,6.87,5.87,4.27,,6.75,1.20
SLE,Sierra Leone,2009,6.11,8.71,4.00,6.50,6.30,5.07,1.77
SGP,Singapore,2009,8.80,7.87,8.37,9.36,9.70,8.73,0.74
SVK,Slovak Republic,2009,7.67,6.61,6.51,9.49,8.44,7.31,1.28
SVN,Slovenia,2009,7.25,5.10,6.76,9.48,8.12,6.81,1.64
SOM,Somalia,2009,,,,8.47,,4.81,
ZAF,South Africa,2009,6.53,6.17,5.83,7.14,7.13,6.43,0.59
ESP,Spain,2009,7.53,6.24,7.33,9.45,8.30,6.32,1.36
LKA,Sri Lanka,2009,6.00,6.64,4.48,6.17,7.37,5.37,1.12
SDN,Sudan,2009,4.15,5.77,1.65,7.11,,3.25,2.46
SUR,Suriname,2009,6.75,7.28,4.00,9.19,,6.46,2.15
SWE,Sweden,2009,7.77,4.55,8.79,9.44,8.65,7.45,1.94
CHE,Switzerland,2009,8.54,7.86,8.92,9.77,7.76,8.32,0.83
SYR,Syrian Arab Republic,2009,4.86,5.90,2.43,6.97,6.27,2.96,2.06
TWN,Taiwan,2009,7.54,6.76,6.70,9.56,8.07,6.64,1.27
TJK,Tajikistan,2009,5.27,5.75,3.66,6.37,,4.97,1.17
TZA,Tanzania,2009,6.16,6.63,5.07,6.60,6.44,6.07,0.65
THA,Thailand,2009,6.77,7.14,5.66,7.13,7.08,6.83,0.63
TLS,Timor-Leste,2009,6.20,4.44,3.03,8.35,,6.87,2.39
TGO,Togo,2009,5.41,6.59,3.18,6.37,6.57,4.28,1.57
TTO,Trinidad and Tobago,2009,6.72,6.17,4.93,7.63,8.01,6.89,1.23
TUN,Tunisia,2009,6.16,6.87,4.97,6.57,6.22,6.20,0.72
TUR,Türkiye,2009,6.77,7.03,5.38,8.12,7.63,5.66,1.20
UGA,Uganda,2009,6.76,8.15,4.03,7.50,7.03,7.10,1.59
UKR,Ukraine,2009,5.23,6.67,4.03,3.89,6.55,5.02,1.33
ARE,United Arab Emirates,2009,6.89,6.42,4.58,7.74,8.52,7.19,1.50
GBR,United Kingdom,2009,8.03,6.27,8.33,9.19,8.91,7.44,1.19
USA,United States,2009,8.11,6.68,7.99,9.55,8.19,8.17,1.02
URY,Uruguay,2009,7.22,6.94,5.93,8.72,8.09,6.40,1.16
VEN,"Venezuela, RB",2009,3.25,4.77,2.38,2.16,3.25,3.65,1.05
VNM,Vietnam,2009,5.58,6.06,4.87,4.97,6.54,5.51,0.71
YEM,"Yemen, Rep.",2009,5.47,5.33,2.65,8.57,,3.98,2.54
ZMB,Zambia,2009,6.33,7.57,5.09,7.57,6.52,4.87,1.30
ZWE,Zimbabwe,2009,4.20,7.59,3.03,2.47,4.41,3.48,2.03
ALB,Albania,2008,7.30,8.18,5.41,9.16,7.08,6.71,1.43
DZA,Algeria,2008,5.08,3.50,3.78,7.39,5.79,4.89,1.58
AGO,Angola,2008,4.17,4.72,2.75,3.57,5.66,4.02,1.11
ARG,Argentina,2008,5.90,6.95,4.80,5.95,6.64,5.22,0.91
ARM,Armenia,2008,7.28,8.77,5.37,8.23,7.75,6.28,1.41
AUS,Australia,2008,8.19,7.17,8.66,8.98,7.87,8.24,0.71
AUT,Austria,2008,7.84,5.60,8.34,9.32,8.50,7.40,1.42
AZE,Azerbaijan,2008,5.23,4.86,4.92,4.18,6.38,5.81,0.87
BHS,"Bahamas, The",2008,6.97,9.04,5.81,6.51,5.45,8.03,1.52
BHR,Bahrain,2008,7.27,7.21,4.34,8.78,8.06,7.98,1.73
BGD,Bangladesh,2008,5.80,8.88,2.53,5.91,6.13,5.55,2.26
BRB,Barbados,2008,6.44,6.65,5.78,5.95,7.03,6.75,0.54
BLR,Belarus,2008,5.37,6.23,3.96,5.70,,4.90,0.99
BEL,Belgium,2008,7.52,4.96,7.14,9.19,8.74,7.60,1.66
BLZ,Belize,2008,6.84,8.79,4.14,7.65,6.46,7.43,1.75
BEN,Benin,2008,5.63,7.57,3.60,5.94,5.82,5.15,1.44
BTN,Bhutan,2008,6.19,5.71,6.21,6.10,,7.18,0.63
BOL,Bolivia,2008,6.01,6.25,3.67,7.82,7.09,5.18,1.63
BIH,Bosnia and Herzegovina,2008,6.35,6.20,4.24,7.16,7.61,6.53,1.30
BWA,Botswana,2008,6.27,4.82,6.30,8.23,6.49,5.53,1.28
BRA,Brazil,2008,6.43,6.70,5.60,7.26,7.59,4.96,1.11
BRN,Brunei Darussalam,2008,,,5.07,8.96,,7.20,
BGR,Bulgaria,2008,7.09,7.29,5.38,7.62,8.13,7.02,1.04
BFA,Burkina Faso,2008,5.52,5.54,3.96,6.20,6.26,5.66,0.93
BDI,Burundi,2008,4.36,4.49,2.91,4.67,4.94,4.65,0.81
CPV,Cabo Verde,2008,6.52,7.03,6.26,6.43,,6.68,0.33
KHM,Cambodia,2008,6.00,8.48,3.90,5.62,,5.63,1.89
CMR,Cameroon,2008,5.43,6.71,2.74,6.52,6.00,5.22,1.61
CAN,Canada,2008,8.25,6.61,8.51,9.41,8.44,8.28,1.02
CAF,Central African Republic,2008,4.81,6.84,1.87,5.97,4.78,4.58,1.88
TCD,Chad,2008,4.71,6.44,2.00,4.97,5.02,5.13,1.63
CHL,Chile,2008,7.99,7.90,7.09,8.31,9.09,7.56,0.76
CHN,China,2008,5.76,4.55,5.14,7.57,6.69,4.87,1.30
COL,Colombia,2008,6.52,7.15,4.67,7.15,7.15,6.45,1.07
COM,Comoros,2008,,3.45,,6.98,,4.91,
COD,"Congo, Dem. Rep.",2008,4.54,7.03,1.53,5.16,5.42,3.65,2.08
COG,"Congo, Rep.",2008,4.24,4.19,2.68,4.09,5.70,4.52,1.08
CRI,Costa Rica,2008,7.18,8.04,6.42,6.38,8.48,6.58,1.00
CIV,Côte d'Ivoire,2008,5.43,6.77,3.11,6.01,6.33,4.92,1.47
HRV,Croatia,2008,6.51,5.31,5.34,7.61,7.87,6.41,1.21
CYP,Cyprus,2008,7.73,7.59,6.65,9.01,8.77,6.67,1.12
CZE,Czechia,2008,7.56,6.51,6.91,8.76,8.45,7.19,0.99
DNK,Denmark,2008,8.07,4.80,9.15,9.12,8.75,8.54,1.85
DJI,Djibouti,2008,,3.74,,6.91,,5.37,
DOM,Dominican Republic,2008,6.54,8.55,4.62,5.45,8.02,6.10,1.68
ECU,Ecuador,2008,5.78,7.78,4.26,4.16,7.37,5.38,1.71
EGY,"Egypt, Arab Rep.",2008,5.74,6.17,3.70,7.40,6.82,4.57,1.55
SLV,El Salvador,2008,7.60,8.73,4.58,9.03,8.50,7.19,1.83
EST,Estonia,2008,7.86,6.60,7.33,8.65,8.93,7.84,0.95
SWZ,Eswatini,2008,5.97,5.27,2.67,7.67,,9.70,3.03
ETH,Ethiopia,2008,4.88,5.77,4.49,3.38,5.19,5.55,0.97
FJI,Fiji,2008,6.29,7.90,4.02,6.13,6.04,7.35,1.50
FIN,Finland,2008,7.98,5.50,8.91,9.20,8.45,7.85,1.48
FRA,France,2008,7.77,5.85,7.71,9.34,8.81,7.20,1.38
GAB,Gabon,2008,5.17,6.50,2.69,5.80,5.74,5.20,1.47
GMB,"Gambia, The",2008,6.88,8.25,4.41,8.04,,5.97,1.82
GEO,Georgia,2008,7.08,6.51,5.33,7.63,8.56,7.34,1.22
DEU,Germany,2008,7.85,6.37,8.35,9.31,8.55,6.67,1.27
GHA,Ghana,2008,6.60,8.69,5.29,6.89,6.79,5.33,1.40
GRC,Greece,2008,7.03,6.16,6.32,9.33,7.86,5.52,1.54
GTM,Guatemala,2008,7.24,8.41,4.54,8.24,8.72,6.30,1.78
GIN,Guinea,2008,5.74,10.00,2.34,3.89,,5.83,3.31
GNB,Guinea-Bissau,2008,4.61,6.54,1.81,4.89,6.03,3.84,1.89
GUY,Guyana,2008,6.25,5.27,4.58,7.24,7.34,6.80,1.25
HTI,Haiti,2008,6.27,8.18,2.28,7.59,7.64,5.66,2.42
HND,Honduras,2008,7.04,8.76,3.81,8.05,8.16,6.41,2.00
HKG,"Hong Kong SAR, China",2008,9.11,9.20,8.34,9.12,9.77,9.10,0.51
HUN,Hungary,2008,7.25,5.80,6.29,8.84,8.42,6.97,1.32
ISL,Iceland,2008,7.30,6.67,8.82,7.14,7.20,6.72,0.88
IND,India,2008,6.03,7.32,5.22,5.96,6.29,5.38,0.84
IDN,Indonesia,2008,6.41,8.05,4.26,6.86,7.37,5.55,1.51
IRN,"Iran, Islamic Rep.",2008,5.25,6.34,3.48,7.04,4.98,4.37,1.45
IRQ,Iraq,2008,4.97,5.31,1.73,7.62,,5.64,2.45
IRL,Ireland,2008,8.05,6.12,8.10,9.26,9.17,7.59,1.29
ISR,Israel,2008,7.31,6.19,5.81,9.40,8.84,6.33,1.67
ITA,Italy,2008,7.36,6.32,6.38,9.24,8.45,6.42,1.38
JAM,Jamaica,2008,6.83,8.41,5.20,6.37,7.87,6.30,1.30
JPN,Japan,2008,7.92,6.76,7.91,9.78,7.62,7.50,1.13
JOR,Jordan,2008,6.81,6.93,4.23,7.49,8.28,7.13,1.53
KAZ,Kazakhstan,2008,6.20,7.48,5.20,6.18,5.64,6.55,0.88
KEN,Kenya,2008,6.38,7.90,4.08,6.58,6.73,6.63,1.40
KOR,"Korea, Rep.",2008,7.48,7.37,6.71,9.16,7.69,6.49,1.06
KWT,Kuwait,2008,6.66,5.74,4.96,7.74,7.93,6.89,1.28
KGZ,Kyrgyz Republic,2008,6.31,7.73,4.02,5.84,7.10,6.86,1.45
LAO,Lao PDR,2008,4.97,8.07,3.97,3.52,,5.65,2.06
LVA,Latvia,2008,7.68,7.38,6.95,7.95,8.57,7.52,0.61
LBN,Lebanon,2008,6.50,8.54,3.55,8.14,,5.69,2.32
LSO,Lesotho,2008,5.67,6.68,4.10,6.77,5.52,5.36,1.10
LBR,Liberia,2008,5.37,9.34,3.09,4.01,,5.35,2.76
LBY,Libya,2008,4.66,2.10,2.77,6.15,,5.13,1.92
LTU,Lithuania,2008,7.52,6.88,7.25,8.29,8.45,6.72,0.80
LUX,Luxembourg,2008,8.01,5.80,8.58,9.21,8.85,7.61,1.37
MDG,Madagascar,2008,5.97,7.78,3.03,6.78,6.84,5.40,1.85
MWI,Malawi,2008,5.48,6.80,4.68,4.81,5.70,5.43,0.85
MYS,Malaysia,2008,6.30,5.63,5.20,6.33,7.49,6.84,0.92
MLI,Mali,2008,5.52,6.54,3.39,5.90,6.51,5.24,1.30
MLT,Malta,2008,7.91,6.65,7.30,9.19,8.87,7.54,1.08
MRT,Mauritania,2008,5.88,7.09,3.18,6.45,6.55,6.14,1.55
MUS,Mauritius,2008,7.96,8.59,6.15,8.63,8.78,7.63,1.11
MEX,Mexico,2008,6.87,7.51,5.08,7.79,7.43,6.56,1.10
MDA,Moldova,2008,6.28,7.10,5.36,5.90,6.99,6.02,0.75
MNG,Mongolia,2008,6.50,7.03,5.73,6.03,6.84,6.86,0.58
MNE,Montenegro,2008,6.44,6.99,5.23,5.15,8.28,6.54,1.31
MAR,Morocco,2008,6.11,6.74,4.99,6.40,6.59,5.82,0.72
MOZ,Mozambique,2008,5.86,6.52,4.32,6.98,6.55,5.00,1.15
MMR,Myanmar,2008,3.65,5.92,2.66,3.35,2.49,4.00,1.39
NAM,Namibia,2008,6.13,7.05,6.23,5.23,6.15,6.04,0.65
NPL,Nepal,2008,6.01,7.99,4.39,6.08,6.02,5.49,1.30
NLD,Netherlands,2008,7.90,5.04,8.57,9.36,8.96,7.55,1.73
NZL,New Zealand,2008,8.60,6.65,9.21,9.18,9.13,8.83,1.10
NIC,Nicaragua,2008,6.68,7.90,3.83,7.29,7.98,6.41,1.71
NER,Niger,2008,5.15,7.17,3.47,5.36,5.58,4.22,1.41
NGA,Nigeria,2008,5.55,7.44,3.36,4.88,6.34,5.71,1.54
MKD,North Macedonia,2008,6.87,7.24,5.18,6.96,7.31,7.63,0.97
NOR,Norway,2008,7.77,5.66,9.15,8.98,8.00,7.04,1.45
OMN,Oman,2008,6.60,5.83,5.21,7.05,7.95,6.88,1.08
PAK,Pakistan,2008,5.35,7.89,3.12,4.35,6.26,5.12,1.83
PAN,Panama,2008,7.42,7.93,5.69,8.38,8.39,6.66,1.19
PNG,Papua New Guinea,2008,6.15,6.88,4.28,5.89,6.98,6.73,1.13
PRY,Paraguay,2008,6.81,8.88,3.94,7.91,7.50,5.81,1.95
PER,Peru,2008,7.55,8.21,5.39,8.65,8.86,6.62,1.49
PHL,Philippines,2008,6.66,8.55,4.31,7.28,6.86,6.31,1.55
POL,Poland,2008,6.83,5.79,6.33,7.71,7.68,6.70,0.84
PRT,Portugal,2008,7.44,5.98,7.47,9.38,8.41,6.00,1.49
QAT,Qatar,2008,6.66,5.95,5.42,7.24,,6.92,0.85
ROU,Romania,2008,7.47,7.71,6.39,8.32,8.36,6.54,0.95
RUS,Russian Federation,2008,5.67,5.94,5.01,6.95,5.38,5.06,0.81
RWA,Rwanda,2008,6.12,6.24,5.14,6.18,5.90,7.23,0.75
SAU,Saudi Arabia,2008,7.09,7.21,4.61,8.45,,7.36,1.63
SEN,Senegal,2008,5.56,6.15,3.50,6.37,6.82,4.99,1.34
SRB,Serbia,2008,6.14,6.95,5.13,5.62,7.56,5.46,1.05
SYC,Seychelles,2008,5.83,7.49,5.88,3.94,,4.82,1.53
SLE,Sierra Leone,2008,5.71,8.53,2.99,5.90,6.33,4.90,2.03
SGP,Singapore,2008,8.74,8.00,8.40,8.84,9.69,8.79,0.63
SVK,Slovak Republic,2008,7.72,6.98,6.58,9.13,8.35,7.59,1.03
SVN,Slovenia,2008,7.18,5.47,6.46,8.90,8.25,6.80,1.39
SOM,Somalia,2008,,,,8.47,,4.81,
ZAF,South Africa,2008,6.51,6.29,5.88,6.58,7.13,6.67,0.47
ESP,Spain,2008,7.67,6.81,7.40,9.27,8.25,6.60,1.10
LKA,Sri Lanka,2008,5.70,7.01,4.42,4.38,7.46,5.25,1.45
SDN,Sudan,2008,4.09,5.68,1.64,6.59,,3.47,2.23
SUR,Suriname,2008,6.30,7.72,3.98,6.96,,6.46,1.62
SWE,Sweden,2008,7.74,4.78,8.81,9.10,8.59,7.43,1.77
CHE,Switzerland,2008,8.48,7.90,8.97,9.56,7.70,8.23,0.78
SYR,Syrian Arab Republic,2008,4.60,6.01,2.53,6.02,6.12,2.64,1.90
TWN,Taiwan,2008,7.58,7.09,6.70,9.51,8.09,6.54,1.23
TJK,Tajikistan,2008,5.16,6.18,3.66,4.94,,6.09,1.18
TZA,Tanzania,2008,6.12,6.74,5.13,6.80,5.99,5.95,0.69
THA,Thailand,2008,6.86,7.45,5.88,6.75,7.32,6.89,0.62
TLS,Timor-Leste,2008,5.66,4.44,3.01,6.65,,6.91,1.86
TGO,Togo,2008,5.39,7.29,3.18,5.65,6.56,4.19,1.69
TTO,Trinidad and Tobago,2008,6.88,6.82,4.89,7.93,8.05,6.75,1.27
TUN,Tunisia,2008,6.21,6.82,4.94,6.52,6.76,6.07,0.78
TUR,Türkiye,2008,6.49,7.53,5.39,6.18,7.61,5.72,1.03
UGA,Uganda,2008,6.85,7.92,3.97,8.12,6.97,7.26,1.68
UKR,Ukraine,2008,5.14,7.04,4.21,2.65,6.59,5.20,1.79
ARE,United Arab Emirates,2008,6.90,7.01,4.64,7.34,8.43,7.11,1.39
GBR,United Kingdom,2008,8.07,6.41,8.32,8.97,8.82,7.82,1.03
USA,United States,2008,8.32,7.31,8.11,9.28,8.42,8.48,0.71
URY,Uruguay,2008,7.22,7.30,5.87,8.61,8.04,6.30,1.15
VEN,"Venezuela, RB",2008,3.49,4.74,2.46,3.19,3.40,3.61,0.83
VNM,Vietnam,2008,5.32,6.68,4.87,3.34,6.23,5.50,1.31
YEM,"Yemen, Rep.",2008,5.90,6.46,2.66,7.54,,5.38,2.09
ZMB,Zambia,2008,6.31,7.63,5.11,7.26,6.33,5.17,1.16
ZWE,Zimbabwe,2008,4.45,7.29,3.02,4.23,4.21,3.46,1.67
ALB,Albania,2007,7.40,8.69,5.30,9.21,7.01,6.85,1.57
DZA,Algeria,2007,5.26,3.96,3.87,7.47,6.05,4.96,1.52
AGO,Angola,2007,4.03,4.97,2.55,2.66,5.65,4.22,1.38
ARG,Argentina,2007,6.09,7.06,4.79,6.56,6.62,5.42,0.95
ARM,Armenia,2007,7.36,8.80,5.41,8.69,7.61,6.27,1.49
AUS,Australia,2007,8.27,7.18,8.72,9.20,7.93,8.28,0.77
AUT,Austria,2007,7.91,5.67,8.43,9.35,8.61,7.45,1.42
AZE,Azerbaijan,2007,5.31,4.49,4.93,4.87,6.12,6.16,0.77
BHS,"Bahamas, The",2007,7.02,9.02,5.82,6.75,5.46,8.03,1.50
BHR,Bahrain,2007,7.30,7.27,4.31,8.70,8.13,8.11,1.75
BGD,Bangladesh,2007,5.80,8.78,2.57,5.99,6.09,5.60,2.21
BRB,Barbados,2007,6.42,6.11,5.82,6.34,7.07,6.74,0.50
BLR,Belarus,2007,5.36,6.10,3.96,5.81,,4.90,0.97
BEL,Belgium,2007,7.58,5.04,7.11,9.38,8.74,7.65,1.68
BLZ,Belize,2007,6.83,8.46,4.16,7.93,6.40,7.44,1.70
BEN,Benin,2007,5.69,7.42,3.46,6.70,5.69,5.11,1.52
BTN,Bhutan,2007,6.71,7.21,6.25,6.63,,7.23,0.47
BOL,Bolivia,2007,6.15,6.22,3.70,8.45,7.13,5.22,1.81
BIH,Bosnia and Herzegovina,2007,6.47,6.28,4.19,7.77,7.51,6.59,1.42
BWA,Botswana,2007,6.58,5.63,6.32,8.83,6.34,5.79,1.30
BRA,Brazil,2007,6.41,6.64,5.53,7.23,7.63,5.02,1.11
BRN,Brunei Darussalam,2007,,,5.01,9.16,,7.12,
BGR,Bulgaria,2007,7.13,7.04,5.43,7.91,8.19,7.06,1.08
BFA,Burkina Faso,2007,5.56,5.55,3.92,6.88,6.09,5.37,1.09
BDI,Burundi,2007,4.96,4.85,2.93,6.66,5.04,5.24,1.33
CPV,Cabo Verde,2007,6.83,8.03,6.26,6.63,,6.77,0.77
KHM,Cambodia,2007,6.86,9.65,3.73,8.09,,5.65,2.62
CMR,Cameroon,2007,5.48,6.54,2.83,7.05,5.85,5.16,1.65
CAN,Canada,2007,8.26,6.72,8.59,9.29,8.41,8.30,0.95
CAF,Central African Republic,2007,4.95,6.88,1.86,6.86,4.62,4.55,2.07
TCD,Chad,2007,4.79,6.67,1.97,5.24,5.04,4.97,1.72
CHL,Chile,2007,8.11,7.97,7.05,8.92,9.02,7.61,0.85
CHN,China,2007,5.81,4.52,5.10,7.63,6.68,5.09,1.30
COL,Colombia,2007,6.53,6.84,4.69,7.38,7.15,6.57,1.07
COM,Comoros,2007,,3.45,,6.79,,4.91,
COD,"Congo, Dem. Rep.",2007,4.62,7.16,1.54,5.47,5.41,3.59,2.14
COG,"Congo, Rep.",2007,4.31,3.70,2.66,4.93,5.70,4.55,1.17
CRI,Costa Rica,2007,7.40,8.54,6.43,6.77,8.43,6.87,1.00
CIV,Côte d'Ivoire,2007,5.70,7.21,3.10,6.98,6.26,4.93,1.70
HRV,Croatia,2007,6.44,4.82,5.26,7.95,7.88,6.29,1.45
CYP,Cyprus,2007,7.73,7.59,6.69,8.96,8.79,6.65,1.11
CZE,Czechia,2007,7.65,6.61,6.77,9.14,8.49,7.21,1.12
DNK,Denmark,2007,8.20,4.91,9.22,9.45,8.85,8.57,1.87
DJI,Djibouti,2007,,3.90,,8.87,,5.37,
DOM,Dominican Republic,2007,6.57,8.76,4.60,5.21,8.11,6.17,1.80
ECU,Ecuador,2007,6.02,7.98,4.22,4.85,7.67,5.40,1.70
EGY,"Egypt, Arab Rep.",2007,5.90,6.17,3.81,8.18,6.81,4.55,1.75
SLV,El Salvador,2007,7.66,8.89,4.53,9.22,8.43,7.26,1.90
EST,Estonia,2007,7.98,7.09,7.28,8.75,8.96,7.85,0.84
SWZ,Eswatini,2007,6.35,6.52,2.66,7.89,,10.00,3.09
ETH,Ethiopia,2007,5.17,5.69,4.47,4.69,5.25,5.74,0.58
FJI,Fiji,2007,6.12,7.75,3.78,6.15,6.07,6.88,1.47
FIN,Finland,2007,8.05,5.56,9.02,9.29,8.50,7.92,1.49
FRA,France,2007,7.81,5.86,7.78,9.41,8.84,7.22,1.39
GAB,Gabon,2007,5.19,6.46,2.69,5.86,5.75,5.25,1.47
GMB,"Gambia, The",2007,6.71,8.84,4.46,6.92,,6.10,1.82
GEO,Georgia,2007,7.17,6.82,5.36,7.38,8.42,7.86,1.17
DEU,Germany,2007,7.90,6.38,8.45,9.29,8.70,6.71,1.29
GHA,Ghana,2007,6.78,8.67,5.33,7.09,6.95,5.85,1.29
GRC,Greece,2007,7.26,6.49,6.44,9.37,7.96,6.07,1.38
GTM,Guatemala,2007,7.30,8.35,4.64,8.56,8.69,6.26,1.79
GIN,Guinea,2007,5.20,10.00,1.94,3.42,,4.48,3.52
GNB,Guinea-Bissau,2007,4.97,6.33,2.23,6.55,5.96,3.70,1.90
GUY,Guyana,2007,6.10,4.94,4.60,6.83,7.31,6.79,1.23
HTI,Haiti,2007,6.24,8.23,2.28,8.05,7.52,5.13,2.54
HND,Honduras,2007,7.10,8.63,3.93,8.43,7.90,6.60,1.94
HKG,"Hong Kong SAR, China",2007,9.07,9.12,8.36,9.17,9.75,8.98,0.50
HUN,Hungary,2007,7.21,5.67,6.43,8.62,8.46,6.93,1.29
ISL,Iceland,2007,8.05,7.16,8.93,8.11,7.75,8.38,0.66
IND,India,2007,6.11,7.53,5.23,6.24,6.14,5.43,0.91
IDN,Indonesia,2007,6.51,8.18,4.13,7.19,7.45,5.64,1.62
IRN,"Iran, Islamic Rep.",2007,5.30,6.53,3.47,7.54,4.95,4.04,1.70
IRQ,Iraq,2007,5.57,8.73,1.71,8.09,,5.59,3.18
IRL,Ireland,2007,8.20,6.59,8.03,9.27,9.21,7.94,1.10
ISR,Israel,2007,7.41,6.02,5.90,9.69,8.97,6.47,1.79
ITA,Italy,2007,7.46,6.41,6.51,9.32,8.54,6.54,1.37
JAM,Jamaica,2007,7.17,8.38,5.18,7.64,7.91,6.71,1.27
JPN,Japan,2007,8.02,6.79,7.99,9.89,7.77,7.65,1.14
JOR,Jordan,2007,7.05,6.85,4.18,8.80,8.15,7.26,1.78
KAZ,Kazakhstan,2007,6.34,7.78,5.25,6.72,5.72,6.24,0.97
KEN,Kenya,2007,6.81,8.27,3.97,8.34,6.66,6.78,1.77
KOR,"Korea, Rep.",2007,7.67,7.44,6.93,9.42,7.77,6.77,1.06
KWT,Kuwait,2007,7.04,6.91,5.04,8.24,8.03,6.93,1.27
KGZ,Kyrgyz Republic,2007,6.56,7.81,4.02,7.23,6.96,6.79,1.47
LAO,Lao PDR,2007,5.29,8.87,3.96,3.52,,6.45,2.48
LVA,Latvia,2007,7.79,7.58,7.06,8.09,8.59,7.60,0.58
LBN,Lebanon,2007,6.96,8.54,3.55,9.24,,6.80,2.54
LSO,Lesotho,2007,5.80,6.91,4.02,7.26,5.47,5.43,1.30
LBR,Liberia,2007,5.39,9.34,3.10,4.01,,5.35,2.75
LBY,Libya,2007,4.72,2.10,2.53,6.57,,5.16,2.14
LTU,Lithuania,2007,7.63,7.03,7.36,8.26,8.53,6.95,0.72
LUX,Luxembourg,2007,8.00,5.72,8.52,9.28,8.82,7.65,1.41
MDG,Madagascar,2007,5.80,7.22,2.99,6.48,6.84,5.43,1.70
MWI,Malawi,2007,5.27,5.94,4.68,5.17,5.05,5.55,0.49
MYS,Malaysia,2007,6.49,5.91,5.32,6.64,7.49,7.06,0.87
MLI,Mali,2007,5.78,7.05,3.44,6.95,6.34,5.10,1.52
MLT,Malta,2007,7.88,6.77,7.37,8.80,8.94,7.57,0.94
MRT,Mauritania,2007,5.81,6.72,3.27,6.30,6.51,6.25,1.43
MUS,Mauritius,2007,7.81,8.38,5.74,8.67,8.76,7.47,1.26
MEX,Mexico,2007,6.89,7.49,5.10,7.86,7.41,6.60,1.10
MDA,Moldova,2007,6.24,7.03,5.33,5.68,7.00,6.11,0.77
MNG,Mongolia,2007,6.76,7.26,5.69,6.89,6.71,7.28,0.65
MNE,Montenegro,2007,6.56,7.38,5.14,5.63,8.16,6.44,1.24
MAR,Morocco,2007,6.12,6.79,5.03,6.71,6.24,5.84,0.72
MOZ,Mozambique,2007,5.88,6.39,4.22,7.25,6.51,5.03,1.22
MMR,Myanmar,2007,3.49,4.84,2.61,3.52,2.49,4.01,0.98
NAM,Namibia,2007,6.26,7.19,6.16,5.89,6.04,6.04,0.53
NPL,Nepal,2007,6.21,8.30,4.38,6.64,6.10,5.53,1.45
NLD,Netherlands,2007,7.96,5.13,8.64,9.39,9.04,7.56,1.72
NZL,New Zealand,2007,8.65,6.79,9.17,9.34,9.10,8.83,1.05
NIC,Nicaragua,2007,6.98,8.13,3.88,8.24,8.07,6.58,1.86
NER,Niger,2007,5.22,6.75,3.48,6.20,5.58,4.17,1.38
NGA,Nigeria,2007,5.83,7.96,3.37,5.76,6.39,5.64,1.65
MKD,North Macedonia,2007,6.88,7.28,5.14,7.28,7.24,7.44,0.97
NOR,Norway,2007,7.94,5.93,9.18,9.32,8.07,7.16,1.42
OMN,Oman,2007,6.83,5.47,5.18,8.27,7.87,7.29,1.41
PAK,Pakistan,2007,5.65,7.66,3.15,5.69,6.23,5.50,1.63
PAN,Panama,2007,7.64,8.20,5.67,9.17,8.41,6.73,1.41
PNG,Papua New Guinea,2007,6.24,6.40,4.29,6.99,6.78,6.75,1.11
PRY,Paraguay,2007,6.81,8.81,3.87,8.09,7.53,5.78,1.99
PER,Peru,2007,7.58,8.24,5.29,9.26,8.71,6.39,1.67
PHL,Philippines,2007,6.84,8.60,4.35,7.99,6.92,6.33,1.65
POL,Poland,2007,6.82,5.58,6.22,8.00,7.65,6.72,1.00
PRT,Portugal,2007,7.49,6.08,7.50,9.32,8.46,6.10,1.43
QAT,Qatar,2007,6.68,5.95,5.33,7.35,,6.95,0.92
ROU,Romania,2007,7.49,7.66,6.33,8.38,8.38,6.68,0.95
RUS,Russian Federation,2007,5.74,5.97,5.03,7.11,5.49,5.08,0.86
RWA,Rwanda,2007,6.10,5.89,4.59,7.10,5.79,7.18,1.07
